Name,Price,Peak CCU,Required age,DiscountDLC count,Negative Reviews,Positive Reviews,Recommendations,Estimated owners,Genres,Total Reviews,Positive Rate
Escape from Labyrinth,0.0,0,0,0,0,29,28,0 - 20000,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Cloud",29,100.0
A Robot's Tiny Adventure,1.39,0,0,0,0,15,0,0 - 20000,"Single-player,Full controller support,Steam Cloud,Family Sharing",15,100.0
Angels & Demigods - SciFi VR Visual Novel,0.0,0,0,0,0,66,0,20000 - 50000,"Single-player,Tracked Controller Support,VR Supported",66,100.0
Malum,2.49,0,0,50,0,436,18,50000 - 100000,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Partial Controller Support,Family Sharing",436,100.0
Space Will,3.99,2,0,0,0,83,100,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Family Sharing",83,100.0
Evil Nun: The Broken Mask,11.99,3,0,40,0,950,37,50000 - 100000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",950,100.0
I Am Bread,2.59,6,0,0,0,4553,35,100000 - 200000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Steam Leaderboards,Remote Play on TV,Family Sharing",4553,100.0
Miner Gun Builder,5.99,1,0,0,0,64,0,0 - 20000,"Single-player,Family Sharing",64,100.0
Escape Room - Der kranke Kollege,0.0,63,0,0,0,9872,34,1000000 - 2000000,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Partial Controller Support,Steam Cloud,Stats,Steam Leaderboards",9872,100.0
Cats & Dice,5.59,1,0,0,0,40,17,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing",40,100.0
Pid,2.99,1,0,85,0,2023,12,500000 - 1000000,"Single-player,Multi-player,Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Remote Play on TV,Remote Play Together,Family Sharing",2023,100.0
Pong It! VR,4.99,0,0,0,0,15,22,0 - 20000,"Single-player,Tracked Controller Support,VR Only,Steam Leaderboards,Family Sharing",15,100.0
Echoes,4.99,0,0,0,0,57,8,0 - 20000,"Single-player,Steam Achievements,Family Sharing",57,100.0
Panmorphia: Enchanted,0.89,0,0,0,0,12,14,0 - 20000,"Single-player,Steam Achievements,Family Sharing",12,100.0
Dead Matter,19.99,0,0,0,0,195,0,0 - 20000,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Family Sharing",195,100.0
Nordic Ashes: Survivors of Ragnarok,6.49,139,0,0,0,5280,232,200000 - 500000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing",5280,100.0
BirdGut,0.0,3,0,0,0,4707,22,200000 - 500000,"Single-player,Steam Achievements",4707,100.0
EQDRIVE.IO,5.99,0,0,40,0,17,11,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",17,100.0
Rats in a Cage,1.99,0,0,0,0,17,17,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",17,100.0
The Rule of Land: Pioneers,5.49,1,0,50,0,225,32,50000 - 100000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",225,100.0
Minotaur,14.99,0,0,0,0,321,0,0 - 20000,"Single-player,Family Sharing",321,100.0
Clock Tower: Rewind,9.99,2,0,0,0,336,26,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",336,100.0
Maze Art: Black,9.99,0,0,0,0,11,100,0 - 20000,"Single-player,Family Sharing",11,100.0
Aery - Last Day of Earth,4.99,0,0,50,0,20,12,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",20,100.0
Clicker Age,1.99,0,0,0,0,12,6,0 - 20000,"Single-player,Steam Achievements,Family Sharing",12,100.0
Dreamscapes: The Sandman - Premium Edition,4.19,1,0,0,0,215,0,50000 - 100000,"Single-player,Family Sharing",215,100.0
Streets of Rogue,3.99,317,0,80,0,21076,52,1000000 - 2000000,"Single-player,Multi-player,PvP,Online PvP,LAN PvP,Shared/Split Screen PvP,Co-op,Online Co-op,LAN Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Trading Cards,Steam Workshop,Steam Cloud,Includes level editor,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Remote Play Together,Family Sharing",21076,100.0
Distant Worlds 2,17.49,129,0,65,0,2304,0,100000 - 200000,"Single-player,Family Sharing",2304,100.0
Pavlov's House,8.99,0,0,0,0,59,0,0 - 20000,"Single-player,Family Sharing",59,100.0
Mountaincore,0.0,5,0,0,0,121,0,0 - 20000,"Single-player,Steam Cloud",121,100.0
Pyramis,1.99,0,0,0,0,19,15,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing",19,100.0
Ultimate Disc Golf,9.99,0,0,0,0,21,1,0 - 20000,"Single-player,Steam Achievements,Full controller support,Stats,Steam Leaderboards,Remote Play Together,Family Sharing",21,100.0
Wizards: Wand of Epicosity,7.99,0,0,0,0,12,32,0 - 20000,"Single-player,Steam Achievements,Family Sharing",12,100.0
Trinity,0.0,0,0,0,0,10,0,0 - 20000,"Single-player,Full controller support,Steam Cloud",10,100.0
Diesel The Pug Warrior,0.0,0,0,0,0,29,14,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support",29,100.0
Digital Mate,2.79,21,0,0,0,289,0,100000 - 200000,Steam Cloud,289,100.0
Amidst The Haze,1.09,0,0,45,0,12,0,100000 - 200000,"Single-player,Family Sharing",12,100.0
Stacks:Jungle!,0.0,1,0,0,0,35,0,0 - 20000,Single-player,35,100.0
The Otherwilde,3.99,0,0,0,0,11,0,0 - 20000,"Single-player,Family Sharing",11,100.0
Melodramatica,0.0,0,0,0,0,74,0,20000 - 50000,Single-player,74,100.0
Armed Emeth,7.49,0,0,0,0,12,26,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing",12,100.0
BULLET SOUL INFINITE BURST,14.99,0,0,0,0,60,49,0 - 20000,"Single-player,Multi-player,Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Steam Achievements,Steam Trading Cards,Partial Controller Support,Steam Cloud,Steam Leaderboards,Remote Play Together,Family Sharing",60,100.0
Escape This,0.49,2,0,51,0,338,5,100000 - 200000,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing",338,100.0
Call to Arms - Gates of Hell: Ostfront,8.74,2216,0,75,0,19837,414,1000000 - 2000000,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Trading Cards,Steam Workshop,Camera Comfort,Custom Volume Controls,Adjustable Difficulty,Playable without Timed Input,Stereo Sound,Surround Sound,Partial Controller Support,Steam Cloud,Stats,Steam Leaderboards,Includes level editor,Family Sharing",19837,100.0
In Sound Mind,3.49,15,0,90,0,5535,32,500000 - 1000000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing",5535,100.0
Gentoo Rescue,16.99,8,0,0,0,34,32,0 - 20000,"Single-player,Steam Achievements,Steam Workshop,Camera Comfort,Color Alternatives,Custom Volume Controls,Keyboard Only Option,Mouse Only Option,Playable without Timed Input,Save Anytime,Partial Controller Support,Steam Cloud,Includes level editor,Family Sharing",34,100.0
喵路昭昭 The long journey,0.79,0,0,0,0,10,11,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",10,100.0
Test your knowledge: Cities,0.67,0,0,0,0,20,16,0 - 20000,"Single-player,Steam Achievements,Family Sharing",20,100.0
Rocket Squad: Infinity,2.99,0,0,80,0,35,24,0 - 20000,"Single-player,Multi-player,Co-op,Online Co-op,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",35,100.0
MY DESTINY GIRLS,4.99,6,0,0,0,533,40,20000 - 50000,"Single-player,Steam Achievements,Captions available,Family Sharing",533,100.0
Mind Spheres,0.49,0,0,90,0,618,11,200000 - 500000,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing",618,100.0
Tyrannis,3.99,0,0,20,0,18,0,0 - 20000,"Single-player,Multi-player,PvP,LAN PvP,Shared/Split Screen PvP,Co-op,LAN Co-op,Shared/Split Screen Co-op,Shared/Split Screen,Family Sharing",18,100.0
Stunt Paradise,7.99,0,0,0,0,90,50,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",90,100.0
Bomb Squad Academy,4.99,0,0,0,0,390,0,20000 - 50000,"Single-player,Steam Trading Cards,Steam Cloud,Family Sharing",390,100.0
My Friend Pedro,3.99,22,0,0,0,26344,30,1000000 - 2000000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Remote Play on Phone,Remote Play on Tablet,Remote Play on TV,Family Sharing",26344,100.0
Unto The End,7.49,0,0,50,0,331,29,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Remote Play on TV,Family Sharing",331,100.0
Shroomchitect,3.89,0,0,0,0,10,19,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Family Sharing",10,100.0
Animal Shelter,3.99,45,0,0,0,3058,125,200000 - 500000,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing",3058,100.0
Above - VR,1.19,0,0,70,0,23,0,20000 - 50000,"Single-player,Tracked Controller Support,VR Only,Steam Trading Cards,Family Sharing",23,100.0
Flame of Memory,0.0,0,0,0,0,20,0,1000000 - 2000000,"Single-player,Steam Trading Cards,Family Sharing",20,100.0
Unleash,0.0,0,0,0,0,48,32,20000 - 50000,"Single-player,Family Sharing",48,100.0
Stickit,2.99,0,0,0,0,47,28,0 - 20000,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Workshop,Steam Cloud,Steam Leaderboards,Includes level editor,Family Sharing",47,100.0
Aka,8.44,2,0,65,0,480,16,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",480,100.0
Blue Toad Murder Files™: The Mysteries of Little Riddle,4.49,0,0,0,0,92,0,20000 - 50000,"Single-player,Multi-player,Shared/Split Screen,Remote Play Together,Family Sharing",92,100.0
Adventure Slime,0.0,1,0,0,0,38,0,0 - 20000,Single-player,38,100.0
Christmas Stories: The Gift of the Magi Collector's Edition,4.99,0,0,0,0,21,0,20000 - 50000,"Single-player,Family Sharing",21,100.0
Fight To The Death,1.04,0,0,65,0,79,92,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",79,100.0
PUSH,0.79,0,0,60,0,592,1,50000 - 100000,"Single-player,Steam Achievements,Family Sharing",592,100.0
ARRIVAL: ZERO EARTH,1.79,0,0,70,0,128,54,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Steam Leaderboards,Family Sharing",128,100.0
Idol Manager,9.99,54,0,50,0,3400,102,200000 - 500000,"Single-player,Steam Achievements,Steam Workshop,Steam Cloud,Family Sharing",3400,100.0
Umbra Halloween,2.74,0,0,0,0,13,0,50000 - 100000,"Single-player,Family Sharing",13,100.0
Hidden Cats in Paris,1.39,2,0,30,0,541,46,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing",541,100.0
Evil Superhero VR - Superhero Simulator,4.99,0,0,0,0,15,0,0 - 20000,"Single-player,VR Only,Family Sharing",15,100.0
BLAST-AXIS,20.0,0,0,0,0,22,0,0 - 20000,"Single-player,Partial Controller Support,Steam Cloud,Family Sharing",22,100.0
Movavi Picverse - Photo Editing Software,69.99,2,0,0,0,32,0,0 - 20000,Unknown,32,100.0
Eastward,12.49,48,0,0,0,13339,30,500000 - 1000000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Family Sharing",13339,100.0
Ring Runner: Flight of the Sages,0.99,1,0,0,0,672,175,100000 - 200000,"Single-player,Multi-player,Co-op,Shared/Split Screen,Steam Achievements,Full controller support,Steam Trading Cards,Captions available,Steam Workshop,Steam Cloud,Steam Leaderboards,Remote Play Together,Family Sharing",672,100.0
中医模拟传承人,14.99,0,0,0,0,11,0,0 - 20000,"Single-player,Family Sharing",11,100.0
Oculto,2.99,0,0,0,0,36,15,20000 - 50000,"Single-player,Steam Achievements,Family Sharing",36,100.0
Conquest of Elysium 3,2.49,1,0,75,0,261,0,100000 - 200000,"Single-player,Multi-player,Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Remote Play Together,Family Sharing",261,100.0
NARUTO SHIPPUDEN: Ultimate Ninja STORM 3 Full Burst HD,9.99,23,0,0,0,12500,54,500000 - 1000000,"Single-player,Multi-player,PvP,Online PvP,Shared/Split Screen PvP,Steam Achievements,Full controller support,Steam Cloud,Stats,Steam Leaderboards,Remote Play Together,Family Sharing",12500,100.0
Employee of The Month,4.99,0,0,50,0,141,33,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",141,100.0
Chef's Tail,1.79,0,0,0,0,11,10,0 - 20000,"Single-player,Steam Achievements,Family Sharing",11,100.0
Astral Shipwright,0.0,0,0,0,0,18,0,0 - 20000,"Single-player,Full controller support,Steam Cloud",18,100.0
EON Trooper,3.49,0,0,0,0,21,30,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",21,100.0
La Historia De,6.99,0,0,0,0,12,1,0 - 20000,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Steam Achievements,Steam Workshop,Includes level editor,Family Sharing",12,100.0
Peachleaf Pirates,1.39,0,0,0,0,46,52,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing",46,100.0
Sect House,0.74,4,0,25,0,10,10,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Family Sharing",10,100.0
Black Mirror III,2.49,3,0,75,0,443,0,100000 - 200000,"Single-player,Steam Cloud,Family Sharing",443,100.0
Doll,4.19,0,0,0,0,16,0,0 - 20000,"Single-player,Full controller support,Custom Volume Controls,Keyboard Only Option,Playable without Timed Input,Save Anytime,Stereo Sound,Family Sharing",16,100.0
Zodiac fantasy 2,1.49,1,0,0,0,159,25,20000 - 50000,"Single-player,Steam Achievements,Family Sharing",159,100.0
Great Marble Adventure,6.99,0,0,30,0,21,82,0 - 20000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Stats,Steam Leaderboards,Family Sharing",21,100.0
RPG Sounds,0.0,9,0,0,0,116,0,50000 - 100000,Unknown,116,100.0
Infinite Children,0.0,0,0,0,0,86,50,20000 - 50000,"Single-player,Steam Achievements,Partial Controller Support",86,100.0
100 Pumpkins 2,2.59,0,0,0,0,43,18,0 - 20000,"Single-player,Steam Achievements,Partial Controller Support,Family Sharing",43,100.0
PHOSPHENIA,0.49,0,0,0,0,13,0,0 - 20000,"Single-player,Family Sharing",13,100.0
Back 4 Blood,5.99,1288,17,90,0,46833,93,1000000 - 2000000,"Single-player,Multi-player,PvP,Online PvP,Co-op,Online Co-op,Full controller support,HDR available,Family Sharing",46833,100.0
ホロポップ,2.79,0,0,0,0,26,0,0 - 20000,"Single-player,Steam Cloud,Family Sharing",26,100.0
The Count Lucanor,1.99,4,0,80,0,2514,32,100000 - 200000,"Single-player,Steam Achievements,Full controller support,Steam Trading Cards,Steam Cloud,Remote Play on TV,Family Sharing",2514,100.0
DEPO : Death Epileptic Pixel Origins,0.0,0,0,0,0,250,100,200000 - 500000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Co-op,Online Co-op,Shared/Split Screen,Cross-Platform Multiplayer,Steam Achievements,Full controller support,Steam Workshop,Camera Comfort,Adjustable Difficulty,Playable without Timed Input,Save Anytime,Stereo Sound,Surround Sound,Steam Cloud,Includes level editor,Remote Play Together",250,100.0
Far Eastern Federal University Virtual Expo,0.0,0,0,0,0,10,0,0 - 20000,"Single-player,Tracked Controller Support,VR Only",10,100.0
High Speed Cataclysm,2.39,0,0,0,0,17,12,20000 - 50000,"Single-player,Steam Achievements,Full controller support,Family Sharing",17,100.0
Delivery from the Pain:Survival / 末日方舟:生存,3.59,6,0,55,0,807,81,50000 - 100000,"Single-player,Steam Achievements,Full controller support,Steam Cloud,Remote Play on TV,Family Sharing",807,100.0
FLAMBERGE,9.99,0,0,0,0,95,0,0 - 20000,"Single-player,Partial Controller Support,Family Sharing",95,100.0
Neon Invaders,0.99,0,0,0,0,13,23,20000 - 50000,"Single-player,Steam Achievements,Partial Controller Support,Steam Leaderboards,Family Sharing",13,100.0
Tom Clancy's Rainbow Six Lockdown™,2.49,2,17,75,0,293,0,100000 - 200000,"Single-player,Multi-player,Family Sharing",293,100.0
Swapshot,0.59,0,0,70,0,25,16,0 - 20000,"Single-player,Steam Achievements,Full controller support,Family Sharing",25,100.0
Finding Anastasia,3.19,0,0,80,0,38,13,20000 - 50000,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing",38,100.0
8D Character Creator,99.99,0,0,0,0,18,0,0 - 20000,Unknown,18,100.0
Gurgamoth,9.99,1,0,0,0,79,0,0 - 20000,"Single-player,Multi-player,PvP,Shared/Split Screen PvP,Shared/Split Screen,Full controller support,Steam Trading Cards,Remote Play Together,Family Sharing",79,100.0
The Lion's Song: Episode 1 - Silence,0.0,0,0,0,0,2051,86,200000 - 500000,"Single-player,Steam Achievements,Steam Trading Cards,Stats",2051,100.0
Stars in Shadow,3.74,21,0,0,0,621,62,20000 - 50000,"Single-player,Family Sharing",621,100.0
Awakening: The Sunhook Spire Collector's Edition,4.99,1,0,0,0,11,0,0 - 20000,"Single-player,Family Sharing",11,100.0
Where is my mom,1.59,0,0,60,0,11,5,0 - 20000,"Single-player,Family Sharing",11,100.0
Take the Dream IX,0.0,2,0,0,0,134,0,50000 - 100000,"Single-player,Full controller support,Steam Cloud",134,100.0
Food Girls - Bubbles' Drink Stand,6.99,0,0,50,0,118,13,0 - 20000,"Single-player,Tracked Controller Support,VR Supported,Family Sharing",118,100.0
Linia Stripes,2.99,0,0,40,0,13,20,0 - 20000,"Single-player,Steam Achievements,Steam Cloud,Steam Leaderboards,Family Sharing",13,100.0
Project Nimbus: Complete Edition,1.04,0,0,0,0,1376,30,50000 - 100000,"Single-player,Steam Achievements,Steam Trading Cards,Partial Controller Support,Family Sharing",1376,100.0
Classified Stories: The Tome of Myrkah,4.99,0,0,0,0,41,0,0 - 20000,"Single-player,Family Sharing",41,100.0
Solitaire Forever II,0.0,55,0,0,0,337,21,50000 - 100000,"Single-player,Steam Achievements,Full controller support,In-App Purchases,Steam Cloud,Steam Leaderboards",337,100.0
Adrift in the Backrooms,3.49,0,0,0,0,11,17,0 - 20000,"Single-player,Multi-player,Co-op,Online Co-op,LAN Co-op,Steam Achievements,Family Sharing",11,100.0
Shootball Arena,0.0,0,0,0,0,19,1,0 - 20000,"Single-player,Multi-player,PvP,Online PvP,Stats,Steam Leaderboards",19,100.0
危城逃生,0.99,0,0,0,0,11,11,0 - 20000,"Single-player,Full controller support,Family Sharing",11,100.0
Player Non Player,9.99,0,0,0,0,30,18,20000 - 50000,"Single-player,Full controller support,Family Sharing",30,100.0
Netherspace,0.0,0,0,0,0,10,0,0 - 20000,"Single-player,Partial Controller Support",10,100.0
Yet Another Killing Game,10.19,0,0,0,0,98,60,0 - 20000,"Single-player,Steam Achievements,Custom Volume Controls,Keyboard Only Option,Mouse Only Option,Playable without Timed Input,Save Anytime,Steam Cloud,Family Sharing",98,100.0
LOVE - A Puzzle Box Filled with Stories,4.99,0,0,50,0,49,9,0 - 20000,"Single-player,Family Sharing",49,100.0
Escape to Moscow,0.0,0,0,0,0,383,2,20000 - 50000,"Single-player,Steam Achievements",383,100.0
眼中的世界 - Conviction -,10.49,0,0,30,0,166,40,20000 - 50000,"Single-player,Steam Achievements,Partial Controller Support,Steam Cloud,Family Sharing",166,100.0
Finding Teddy,0.9,0,0,87,0,811,19,100000 - 200000,"Single-player,Steam Achievements,Steam Trading Cards,Family Sharing",811,100.0
Tequila Zombies 3,0.74,1,0,0,0,139,28,20000 - 50000,"Single-player,Steam Achievements,Steam Trading Cards,Steam Cloud,Family Sharing",139,100.0
